date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
12/02/2014,54.0,PM2.5,335,14.0,1.0,29.0,30.0,19.0,54.0
12/03/2014,56.0,PM2.5,336,9.0,1.0,27.0,12.0,21.0,56.0
12/04/2014,60.0,PM2.5,337,11.0,1.0,23.0,15.0,21.0,60.0
12/05/2014,54.0,PM2.5,338,3.0,0.0,9.0,13.0,19.0,54.0
12/06/2014,23.0,PM2.5,339,3.0,0.0,7.0,12.0,8.0,23.0
12/07/2014,27.0,O3,340,2.0,0.0,13.0,27.0,7.0,20.0
12/08/2014,30.0,PM2.5,341,3.0,0.0,22.0,26.0,12.0,30.0
12/09/2014,38.0,PM2.5,342,8.0,1.0,23.0,13.0,,38.0
12/10/2014,21.0,PM2.5,343,2.0,0.0,12.0,12.0,8.0,21.0
12/11/2014,30.0,PM2.5,344,2.0,0.0,20.0,18.0,12.0,30.0
12/12/2014,35.0,PM2.5,345,3.0,0.0,30.0,20.0,14.0,35.0
12/13/2014,38.0,PM2.5,346,3.0,1.0,25.0,25.0,15.0,38.0
12/14/2014,58.0,PM2.5,347,3.0,0.0,15.0,21.0,19.0,58.0
12/15/2014,64.0,PM2.5,348,7.0,3.0,36.0,11.0,26.0,64.0
12/16/2014,34.0,PM2.5,349,7.0,0.0,18.0,20.0,13.0,34.0
12/17/2014,25.0,PM2.5,350,2.0,0.0,17.0,10.0,8.0,25.0
12/18/2014,40.0,PM2.5,351,5.0,3.0,25.0,4.0,14.0,40.0
12/19/2014,40.0,PM2.5,352,5.0,1.0,26.0,11.0,16.0,40.0
12/20/2014,60.0,PM2.5,353,3.0,0.0,18.0,12.0,19.0,60.0
12/21/2014,64.0,PM2.5,354,3.0,0.0,7.0,19.0,21.0,64.0
12/22/2014,29.0,PM2.5,355,3.0,0.0,7.0,18.0,6.0,29.0
12/23/2014,13.0,PM2.5,356,3.0,0.0,9.0,5.0,5.0,13.0
12/24/2014,19.0,O3,357,3.0,0.0,11.0,19.0,5.0,8.0
12/25/2014,25.0,PM2.5,358,6.0,0.0,13.0,19.0,7.0,25.0
12/26/2014,45.0,PM2.5,359,10.0,0.0,25.0,13.0,16.0,45.0
12/27/2014,55.0,PM2.5,360,14.0,0.0,20.0,20.0,18.0,55.0
12/28/2014,26.0,PM2.5,361,6.0,0.0,20.0,19.0,11.0,26.0
12/29/2014,22.0,NO2,362,5.0,0.0,22.0,13.0,9.0,18.0
12/30/2014,18.0,PM2.5,363,5.0,0.0,14.0,11.0,7.0,18.0
12/31/2014,39.0,PM2.5,364,6.0,0.0,20.0,12.0,12.0,39.0
01/01/2015,55.0,PM2.5,0,7.0,1.0,22.0,23.0,19.0,55.0
01/02/2015,46.0,PM2.5,1,6.0,0.0,26.0,18.0,14.0,46.0
01/03/2015,17.0,O3,2,3.0,0.0,9.0,17.0,7.0,17.0
01/04/2015,23.0,O3,3,3.0,1.0,11.0,23.0,8.0,14.0
01/05/2015,28.0,PM2.5,4,3.0,0.0,26.0,18.0,9.0,28.0
01/06/2015,34.0,PM2.5,5,8.0,1.0,23.0,23.0,15.0,34.0
01/07/2015,27.0,PM2.5,6,5.0,1.0,14.0,23.0,10.0,27.0
01/08/2015,32.0,PM2.5,7,3.0,4.0,24.0,26.0,11.0,32.0
01/09/2015,51.0,PM2.5,8,6.0,1.0,37.0,23.0,18.0,51.0
01/10/2015,42.0,PM2.5,9,7.0,1.0,35.0,29.0,12.0,42.0
01/11/2015,57.0,PM2.5,10,9.0,1.0,29.0,27.0,19.0,57.0
01/12/2015,46.0,PM2.5,11,5.0,0.0,22.0,11.0,12.0,46.0
01/13/2015,25.0,PM2.5,12,5.0,0.0,18.0,9.0,9.0,25.0
01/14/2015,35.0,PM2.5,13,5.0,0.0,19.0,6.0,10.0,35.0
01/15/2015,59.0,PM2.5,14,8.0,0.0,20.0,9.0,17.0,59.0
01/16/2015,41.0,PM2.5,15,5.0,0.0,28.0,19.0,,41.0
01/17/2015,46.0,PM2.5,16,11.0,1.0,28.0,30.0,,46.0
01/18/2015,38.0,PM2.5,17,10.0,0.0,34.0,33.0,,38.0
01/19/2015,41.0,NO2,18,7.0,4.0,41.0,31.0,,35.0
01/20/2015,54.0,NO2,19,10.0,3.0,54.0,40.0,,54.0
01/21/2015,55.0,PM2.5,20,8.0,3.0,45.0,31.0,15.0,55.0
01/22/2015,46.0,PM2.5,21,8.0,1.0,37.0,22.0,14.0,46.0
01/23/2015,28.0,PM2.5,22,6.0,0.0,25.0,21.0,8.0,28.0
01/24/2015,30.0,NO2,23,3.0,1.0,30.0,25.0,5.0,18.0
01/25/2015,35.0,O3,24,,1.0,19.0,35.0,8.0,26.0
01/26/2015,21.0,PM2.5,25,,0.0,16.0,15.0,5.0,21.0
01/27/2015,25.0,PM2.5,26,,1.0,19.0,19.0,8.0,25.0
01/28/2015,35.0,NO2,27,,1.0,35.0,25.0,9.0,30.0
01/29/2015,55.0,PM2.5,28,,1.0,36.0,32.0,18.0,55.0
01/30/2015,37.0,NO2,29,2.0,0.0,37.0,23.0,10.0,25.0
01/31/2015,33.0,PM2.5,30,3.0,0.0,27.0,23.0,11.0,33.0
02/01/2015,47.0,PM2.5,31,7.0,0.0,25.0,29.0,17.0,47.0
02/02/2015,21.0,O3,32,2.0,0.0,11.0,21.0,5.0,21.0
02/03/2015,42.0,NO2,33,7.0,1.0,42.0,19.0,14.0,30.0
02/04/2015,51.0,PM2.5,34,13.0,1.0,33.0,19.0,18.0,51.0
02/05/2015,34.0,PM2.5,35,8.0,1.0,28.0,25.0,12.0,34.0
02/06/2015,40.0,NO2,36,6.0,4.0,40.0,27.0,13.0,32.0
02/07/2015,55.0,PM2.5,37,14.0,1.0,45.0,44.0,19.0,55.0
02/08/2015,48.0,PM2.5,38,10.0,0.0,36.0,39.0,17.0,48.0
02/09/2015,35.0,PM2.5,39,6.0,0.0,31.0,23.0,13.0,35.0
02/10/2015,22.0,NO2,40,3.0,0.0,22.0,16.0,8.0,21.0
02/11/2015,38.0,NO2,41,6.0,1.0,38.0,21.0,12.0,34.0
02/12/2015,36.0,PM2.5,42,5.0,1.0,20.0,27.0,13.0,36.0
02/13/2015,40.0,NO2,43,5.0,1.0,40.0,26.0,10.0,29.0
02/14/2015,41.0,PM2.5,44,6.0,0.0,39.0,40.0,18.0,41.0
02/15/2015,30.0,O3,45,3.0,0.0,22.0,30.0,9.0,24.0
02/16/2015,30.0,PM2.5,46,3.0,0.0,20.0,29.0,12.0,30.0
02/17/2015,31.0,PM2.5,47,3.0,0.0,15.0,23.0,9.0,31.0
02/18/2015,33.0,PM2.5,48,3.0,3.0,23.0,31.0,9.0,33.0
02/19/2015,30.0,O3,49,2.0,1.0,11.0,30.0,10.0,26.0
02/20/2015,36.0,PM2.5,50,2.0,7.0,14.0,30.0,15.0,36.0
02/21/2015,50.0,PM2.5,51,5.0,7.0,32.0,32.0,17.0,50.0
02/22/2015,53.0,PM2.5,52,6.0,0.0,21.0,11.0,17.0,53.0
02/23/2015,48.0,PM2.5,53,5.0,0.0,13.0,20.0,15.0,48.0
02/24/2015,50.0,PM2.5,54,5.0,0.0,22.0,13.0,14.0,50.0
02/25/2015,41.0,PM2.5,55,6.0,0.0,25.0,13.0,12.0,41.0
02/26/2015,32.0,PM2.5,56,3.0,0.0,30.0,25.0,9.0,32.0
02/27/2015,52.0,PM2.5,57,3.0,1.0,30.0,31.0,19.0,52.0
02/28/2015,49.0,PM2.5,58,3.0,1.0,32.0,40.0,18.0,49.0
03/01/2015,56.0,PM2.5,59,5.0,0.0,13.0,28.0,18.0,56.0
03/02/2015,38.0,PM2.5,60,5.0,1.0,26.0,16.0,18.0,38.0
03/03/2015,26.0,PM2.5,61,5.0,0.0,25.0,13.0,9.0,26.0
03/04/2015,20.0,O3,62,3.0,0.0,14.0,20.0,8.0,19.0
03/05/2015,26.0,O3,63,3.0,0.0,13.0,26.0,6.0,18.0
03/06/2015,34.0,NO2,64,5.0,0.0,34.0,24.0,11.0,23.0
03/07/2015,46.0,NO2,65,7.0,0.0,46.0,39.0,15.0,31.0
03/08/2015,50.0,NO2,66,14.0,4.0,50.0,46.0,18.0,50.0
03/09/2015,40.0,PM2.5,67,6.0,1.0,38.0,35.0,15.0,40.0
03/10/2015,50.0,PM2.5,68,3.0,0.0,24.0,28.0,18.0,50.0
03/11/2015,50.0,PM2.5,69,6.0,0.0,26.0,15.0,18.0,50.0
03/12/2015,29.0,O3,70,8.0,0.0,12.0,29.0,12.0,29.0
03/13/2015,31.0,O3,71,3.0,0.0,7.0,31.0,9.0,21.0
03/14/2015,21.0,PM2.5,72,5.0,6.0,19.0,19.0,6.0,21.0
03/15/2015,36.0,O3,73,5.0,0.0,25.0,36.0,7.0,21.0
03/16/2015,52.0,NO2,74,6.0,0.0,52.0,41.0,10.0,29.0
03/17/2015,53.0,PM2.5,75,9.0,1.0,38.0,39.0,19.0,53.0
03/18/2015,59.0,PM2.5,76,3.0,1.0,28.0,47.0,20.0,59.0
03/19/2015,53.0,PM2.5,77,3.0,0.0,15.0,25.0,18.0,53.0
03/20/2015,29.0,PM2.5,78,5.0,1.0,21.0,16.0,12.0,29.0
03/21/2015,38.0,O3,79,5.0,0.0,18.0,38.0,10.0,28.0
03/22/2015,31.0,O3,80,3.0,0.0,16.0,31.0,8.0,24.0
03/23/2015,36.0,O3,81,3.0,0.0,26.0,36.0,10.0,26.0
03/24/2015,39.0,O3,82,8.0,0.0,24.0,39.0,11.0,33.0
03/25/2015,31.0,O3,83,7.0,0.0,19.0,31.0,11.0,26.0
03/26/2015,39.0,O3,84,3.0,0.0,14.0,39.0,9.0,25.0
03/27/2015,32.0,O3,85,3.0,0.0,8.0,32.0,6.0,12.0
03/28/2015,38.0,O3,86,3.0,0.0,30.0,38.0,8.0,21.0
03/29/2015,45.0,O3,87,6.0,0.0,31.0,45.0,12.0,32.0
03/30/2015,38.0,PM2.5,88,3.0,0.0,35.0,36.0,14.0,38.0
03/31/2015,42.0,PM2.5,89,7.0,1.0,28.0,37.0,18.0,42.0
04/01/2015,57.0,NO2,90,7.0,1.0,57.0,50.0,16.0,35.0
04/02/2015,48.0,PM2.5,91,9.0,0.0,27.0,31.0,26.0,48.0
04/03/2015,39.0,O3,92,6.0,0.0,15.0,39.0,22.0,32.0
04/04/2015,36.0,O3,93,3.0,0.0,11.0,36.0,16.0,20.0
04/05/2015,41.0,O3,94,3.0,0.0,22.0,41.0,13.0,17.0
04/06/2015,32.0,PM2.5,95,3.0,0.0,11.0,31.0,18.0,32.0
04/07/2015,41.0,PM2.5,96,5.0,0.0,29.0,33.0,20.0,41.0
04/08/2015,52.0,PM2.5,97,7.0,0.0,37.0,42.0,23.0,52.0
04/09/2015,51.0,PM2.5,98,8.0,0.0,27.0,36.0,22.0,51.0
04/10/2015,27.0,PM2.5,99,2.0,0.0,14.0,23.0,15.0,27.0
04/11/2015,44.0,O3,100,5.0,0.0,31.0,44.0,16.0,28.0
04/12/2015,42.0,PM2.5,101,8.0,0.0,24.0,26.0,18.0,42.0
04/13/2015,27.0,PM2.5,102,2.0,0.0,8.0,24.0,13.0,27.0
04/14/2015,28.0,O3,103,2.0,0.0,15.0,28.0,12.0,22.0
04/15/2015,22.0,PM2.5,104,3.0,0.0,16.0,21.0,13.0,22.0
04/16/2015,20.0,O3,105,3.0,0.0,7.0,20.0,9.0,11.0
04/17/2015,15.0,O3,106,3.0,0.0,11.0,15.0,6.0,6.0
04/18/2015,20.0,O3,107,3.0,0.0,8.0,20.0,6.0,5.0
04/19/2015,25.0,O3,108,3.0,0.0,9.0,25.0,6.0,15.0
04/20/2015,40.0,O3,109,2.0,0.0,7.0,40.0,16.0,24.0
04/21/2015,40.0,O3,110,3.0,0.0,37.0,40.0,13.0,19.0
04/22/2015,45.0,O3,111,7.0,3.0,42.0,45.0,17.0,40.0
04/23/2015,35.0,NO2,112,3.0,0.0,35.0,35.0,15.0,28.0
04/24/2015,71.0,O3,113,5.0,0.0,27.0,71.0,19.0,37.0
04/25/2015,45.0,PM2.5,114,5.0,0.0,22.0,27.0,19.0,45.0
04/26/2015,39.0,O3,115,3.0,0.0,5.0,39.0,16.0,34.0
04/27/2015,42.0,O3,116,3.0,0.0,15.0,42.0,10.0,26.0
04/28/2015,44.0,O3,117,3.0,0.0,27.0,44.0,15.0,37.0
04/29/2015,37.0,PM2.5,118,5.0,0.0,23.0,31.0,13.0,37.0
04/30/2015,46.0,O3,119,6.0,0.0,24.0,46.0,19.0,45.0
05/01/2015,42.0,O3,120,2.0,0.0,16.0,42.0,13.0,35.0
05/02/2015,67.0,O3,121,5.0,0.0,32.0,67.0,18.0,45.0
05/03/2015,51.0,O3,122,9.0,1.0,30.0,51.0,19.0,49.0
05/04/2015,58.0,O3,123,8.0,0.0,36.0,58.0,22.0,48.0
05/05/2015,46.0,PM2.5,124,6.0,0.0,35.0,45.0,22.0,46.0
05/06/2015,51.0,O3,125,8.0,1.0,41.0,51.0,22.0,47.0
05/07/2015,64.0,O3,126,8.0,0.0,33.0,64.0,24.0,54.0
05/08/2015,112.0,O3,127,7.0,0.0,52.0,112.0,,63.0
05/09/2015,54.0,O3,128,7.0,0.0,20.0,54.0,,53.0
05/10/2015,74.0,O3,129,8.0,0.0,28.0,74.0,,54.0
05/11/2015,56.0,PM2.5,130,8.0,0.0,31.0,45.0,,56.0
05/12/2015,52.0,PM2.5,131,5.0,1.0,28.0,33.0,,52.0
05/13/2015,101.0,O3,132,3.0,0.0,43.0,101.0,14.0,29.0
05/14/2015,52.0,PM2.5,133,6.0,0.0,36.0,48.0,21.0,52.0
05/15/2015,47.0,PM2.5,134,2.0,0.0,11.0,44.0,25.0,47.0
05/16/2015,50.0,O3,135,3.0,0.0,8.0,50.0,19.0,35.0
05/17/2015,41.0,PM2.5,136,5.0,0.0,14.0,37.0,19.0,41.0
05/18/2015,38.0,PM2.5,137,6.0,1.0,19.0,27.0,23.0,38.0
05/19/2015,33.0,O3,138,5.0,0.0,22.0,33.0,15.0,33.0
05/20/2015,46.0,O3,139,3.0,0.0,16.0,46.0,17.0,43.0
05/21/2015,36.0,O3,140,3.0,0.0,12.0,36.0,10.0,28.0
05/22/2015,50.0,O3,141,5.0,0.0,35.0,50.0,9.0,28.0
05/23/2015,50.0,O3,142,9.0,0.0,26.0,50.0,14.0,38.0
05/24/2015,38.0,O3,143,3.0,0.0,10.0,38.0,18.0,35.0
05/25/2015,31.0,O3,144,2.0,0.0,5.0,31.0,19.0,30.0
05/26/2015,23.0,PM2.5,145,2.0,0.0,5.0,20.0,13.0,23.0
05/27/2015,31.0,O3,146,3.0,0.0,10.0,31.0,16.0,23.0
05/28/2015,22.0,NO2,147,3.0,0.0,22.0,20.0,11.0,18.0
05/29/2015,31.0,O3,148,3.0,0.0,13.0,31.0,14.0,28.0
05/30/2015,30.0,O3,149,7.0,0.0,12.0,30.0,14.0,29.0
05/31/2015,25.0,PM2.5,150,5.0,0.0,7.0,22.0,10.0,25.0
06/01/2015,30.0,O3,151,2.0,0.0,8.0,30.0,9.0,23.0
06/02/2015,48.0,O3,152,3.0,1.0,16.0,48.0,11.0,25.0
06/03/2015,31.0,O3,153,3.0,0.0,15.0,31.0,9.0,20.0
06/04/2015,32.0,O3,154,3.0,0.0,10.0,32.0,8.0,15.0
06/05/2015,77.0,O3,155,7.0,0.0,32.0,77.0,13.0,33.0
06/06/2015,61.0,O3,156,6.0,0.0,36.0,61.0,16.0,45.0
06/07/2015,50.0,O3,157,8.0,0.0,18.0,50.0,15.0,48.0
06/08/2015,43.0,PM2.5,158,3.0,0.0,8.0,40.0,14.0,43.0
06/09/2015,38.0,PM2.5,159,2.0,0.0,16.0,36.0,12.0,38.0
06/10/2015,47.0,O3,160,2.0,0.0,10.0,47.0,17.0,45.0
06/11/2015,48.0,PM2.5,161,3.0,0.0,,44.0,14.0,48.0
06/12/2015,25.0,O3,162,3.0,0.0,,25.0,14.0,24.0
06/13/2015,51.0,PM2.5,163,2.0,0.0,,35.0,28.0,51.0
06/14/2015,53.0,PM2.5,164,6.0,0.0,,34.0,28.0,53.0
06/15/2015,77.0,O3,165,7.0,0.0,,77.0,33.0,60.0
06/16/2015,63.0,PM2.5,166,7.0,1.0,31.0,47.0,35.0,63.0
06/17/2015,61.0,O3,167,6.0,0.0,32.0,61.0,34.0,60.0
06/18/2015,50.0,PM2.5,168,5.0,1.0,20.0,48.0,26.0,50.0
06/19/2015,40.0,PM2.5,169,5.0,0.0,13.0,31.0,21.0,40.0
06/20/2015,45.0,PM2.5,170,2.0,0.0,7.0,21.0,28.0,45.0
06/21/2015,56.0,PM2.5,171,2.0,0.0,16.0,32.0,34.0,56.0
06/22/2015,54.0,PM2.5,172,3.0,0.0,31.0,45.0,30.0,54.0
06/23/2015,80.0,PM2.5,173,6.0,1.0,22.0,27.0,64.0,80.0
06/24/2015,79.0,PM2.5,174,3.0,1.0,22.0,44.0,49.0,79.0
06/25/2015,71.0,O3,175,3.0,1.0,29.0,71.0,23.0,48.0
06/26/2015,57.0,PM2.5,176,5.0,3.0,20.0,44.0,31.0,57.0
06/27/2015,38.0,PM2.5,177,2.0,0.0,19.0,24.0,19.0,38.0
06/28/2015,44.0,O3,178,3.0,0.0,27.0,44.0,13.0,30.0
06/29/2015,49.0,O3,179,6.0,0.0,21.0,49.0,19.0,48.0
06/30/2015,49.0,PM2.5,180,3.0,0.0,17.0,40.0,19.0,49.0
07/01/2015,59.0,PM2.5,181,3.0,0.0,14.0,34.0,26.0,59.0
07/02/2015,50.0,PM2.5,182,3.0,1.0,13.0,23.0,31.0,50.0
07/03/2015,59.0,PM2.5,183,2.0,0.0,9.0,21.0,42.0,59.0
07/04/2015,41.0,PM2.5,184,2.0,0.0,7.0,24.0,26.0,41.0
07/05/2015,32.0,O3,185,3.0,0.0,19.0,32.0,15.0,28.0
07/06/2015,51.0,PM2.5,186,3.0,0.0,17.0,31.0,24.0,51.0
07/07/2015,62.0,PM2.5,187,5.0,1.0,15.0,31.0,49.0,62.0
07/08/2015,64.0,PM2.5,188,6.0,0.0,22.0,31.0,51.0,64.0
07/09/2015,66.0,PM2.5,189,6.0,0.0,27.0,34.0,50.0,66.0
07/10/2015,71.0,PM2.5,190,6.0,1.0,17.0,48.0,49.0,71.0
07/11/2015,60.0,PM2.5,191,3.0,0.0,18.0,33.0,35.0,60.0
07/12/2015,55.0,PM2.5,192,5.0,0.0,18.0,33.0,31.0,55.0
07/13/2015,53.0,PM2.5,193,3.0,0.0,29.0,41.0,26.0,53.0
07/14/2015,42.0,PM2.5,194,3.0,0.0,20.0,35.0,21.0,42.0
07/15/2015,39.0,O3,195,3.0,0.0,25.0,39.0,19.0,35.0
07/16/2015,64.0,O3,196,6.0,0.0,30.0,64.0,22.0,42.0
07/17/2015,74.0,O3,197,6.0,0.0,21.0,74.0,23.0,51.0
07/18/2015,100.0,O3,198,6.0,1.0,16.0,100.0,24.0,53.0
07/19/2015,39.0,PM2.5,199,6.0,0.0,16.0,30.0,22.0,39.0
07/20/2015,48.0,PM2.5,200,3.0,0.0,13.0,40.0,21.0,48.0
07/21/2015,48.0,PM2.5,201,3.0,0.0,17.0,28.0,22.0,48.0
07/22/2015,51.0,O3,202,3.0,0.0,23.0,51.0,19.0,39.0
07/23/2015,36.0,PM2.5,203,3.0,0.0,17.0,26.0,17.0,36.0
07/24/2015,41.0,O3,204,3.0,0.0,21.0,41.0,16.0,28.0
07/25/2015,37.0,PM2.5,205,3.0,0.0,12.0,36.0,16.0,37.0
07/26/2015,55.0,PM2.5,206,6.0,0.0,28.0,48.0,22.0,55.0
07/27/2015,74.0,O3,207,7.0,0.0,21.0,74.0,24.0,59.0
07/28/2015,74.0,O3,208,6.0,0.0,25.0,74.0,22.0,52.0
07/29/2015,61.0,O3,209,6.0,0.0,18.0,61.0,23.0,54.0
07/30/2015,84.0,O3,210,5.0,0.0,26.0,84.0,21.0,52.0
07/31/2015,47.0,O3,211,3.0,0.0,16.0,47.0,14.0,44.0
08/01/2015,46.0,O3,212,6.0,0.0,31.0,46.0,19.0,43.0
08/02/2015,64.0,O3,213,7.0,0.0,21.0,64.0,17.0,44.0
08/03/2015,105.0,O3,214,3.0,0.0,19.0,105.0,21.0,50.0
08/04/2015,150.0,O3,215,6.0,1.0,42.0,150.0,21.0,46.0
08/05/2015,71.0,O3,216,5.0,3.0,23.0,71.0,26.0,56.0
08/06/2015,45.0,PM2.5,217,2.0,0.0,15.0,33.0,26.0,45.0
08/07/2015,37.0,O3,218,3.0,0.0,18.0,37.0,18.0,28.0
08/08/2015,47.0,O3,219,5.0,0.0,19.0,47.0,16.0,31.0
08/09/2015,42.0,O3,220,7.0,0.0,17.0,42.0,,40.0
08/10/2015,43.0,PM2.5,221,5.0,0.0,14.0,40.0,22.0,43.0
08/11/2015,39.0,O3,222,2.0,0.0,22.0,39.0,22.0,39.0
08/12/2015,45.0,O3,223,3.0,0.0,30.0,45.0,16.0,38.0
08/13/2015,46.0,PM2.5,224,5.0,0.0,24.0,40.0,20.0,46.0
08/14/2015,42.0,PM2.5,225,5.0,0.0,29.0,41.0,19.0,42.0
08/15/2015,45.0,PM2.5,226,5.0,,,,,45.0
08/16/2015,37.0,PM2.5,227,,,,,,37.0
08/17/2015,20.0,PM2.5,228,,,,,,20.0
08/18/2015,19.0,O3,229,2.0,,,19.0,15.0,17.0
08/19/2015,21.0,PM2.5,230,2.0,,6.0,19.0,18.0,21.0
08/20/2015,26.0,O3,231,3.0,0.0,16.0,26.0,19.0,26.0
08/21/2015,39.0,O3,232,5.0,0.0,23.0,39.0,20.0,33.0
08/22/2015,64.0,O3,233,6.0,0.0,10.0,64.0,20.0,41.0
08/23/2015,31.0,O3,234,3.0,0.0,14.0,31.0,10.0,14.0
08/24/2015,42.0,PM2.5,235,5.0,0.0,13.0,39.0,22.0,42.0
08/25/2015,47.0,O3,236,3.0,0.0,20.0,47.0,16.0,32.0
08/26/2015,47.0,O3,237,3.0,0.0,31.0,47.0,15.0,34.0
08/27/2015,52.0,PM2.5,238,3.0,0.0,30.0,43.0,19.0,52.0
08/28/2015,49.0,PM2.5,239,3.0,0.0,15.0,34.0,19.0,49.0
08/29/2015,40.0,PM2.5,240,3.0,0.0,13.0,34.0,19.0,40.0
08/30/2015,34.0,PM2.5,241,3.0,0.0,6.0,26.0,16.0,34.0
08/31/2015,31.0,O3,242,3.0,0.0,15.0,31.0,15.0,29.0
09/01/2015,51.0,O3,243,8.0,0.0,20.0,51.0,20.0,33.0
09/02/2015,74.0,O3,244,7.0,3.0,26.0,74.0,22.0,47.0
09/03/2015,55.0,PM2.5,245,8.0,0.0,22.0,32.0,23.0,55.0
09/04/2015,58.0,O3,246,7.0,0.0,25.0,58.0,26.0,54.0
09/05/2015,52.0,PM2.5,247,7.0,0.0,9.0,45.0,22.0,52.0
09/06/2015,48.0,PM2.5,248,5.0,0.0,16.0,30.0,24.0,48.0
09/07/2015,31.0,PM2.5,249,7.0,0.0,8.0,23.0,16.0,31.0
09/08/2015,24.0,O3,250,5.0,0.0,9.0,24.0,13.0,23.0
09/09/2015,24.0,O3,251,2.0,0.0,15.0,24.0,12.0,22.0
09/10/2015,35.0,PM2.5,252,3.0,0.0,14.0,29.0,17.0,35.0
09/11/2015,41.0,PM2.5,253,3.0,0.0,11.0,38.0,20.0,41.0
09/12/2015,29.0,O3,254,2.0,0.0,11.0,29.0,14.0,28.0
09/13/2015,31.0,O3,255,3.0,0.0,19.0,31.0,10.0,18.0
09/14/2015,37.0,O3,256,6.0,0.0,17.0,37.0,10.0,28.0
09/15/2015,39.0,O3,257,6.0,0.0,19.0,39.0,13.0,34.0
09/16/2015,37.0,O3,258,7.0,0.0,12.0,37.0,15.0,33.0
09/17/2015,44.0,O3,259,5.0,0.0,26.0,44.0,16.0,40.0
09/18/2015,41.0,O3,260,6.0,0.0,26.0,41.0,13.0,40.0
09/19/2015,64.0,O3,261,9.0,0.0,29.0,64.0,13.0,44.0
09/20/2015,56.0,PM2.5,262,9.0,0.0,22.0,51.0,19.0,56.0
09/21/2015,36.0,PM2.5,263,3.0,0.0,15.0,19.0,11.0,36.0
09/22/2015,32.0,PM2.5,264,3.0,0.0,14.0,27.0,13.0,32.0
09/23/2015,30.0,O3,265,3.0,0.0,24.0,30.0,11.0,25.0
09/24/2015,23.0,NO2,266,5.0,0.0,23.0,23.0,11.0,21.0
09/25/2015,21.0,O3,267,3.0,0.0,9.0,21.0,3.0,6.0
09/26/2015,13.0,O3,268,3.0,0.0,5.0,13.0,3.0,7.0
09/27/2015,14.0,O3,269,2.0,0.0,2.0,14.0,4.0,4.0
09/28/2015,6.0,O3,270,2.0,0.0,5.0,6.0,5.0,6.0
09/29/2015,6.0,PM10,271,3.0,0.0,,5.0,6.0,6.0
09/30/2015,25.0,O3,272,5.0,0.0,15.0,25.0,11.0,18.0
10/01/2015,13.0,PM2.5,273,2.0,0.0,8.0,11.0,9.0,13.0
10/02/2015,9.0,O3,274,2.0,0.0,7.0,9.0,5.0,3.0
10/03/2015,9.0,NO2,275,2.0,0.0,9.0,8.0,4.0,4.0
10/04/2015,11.0,O3,276,2.0,0.0,6.0,11.0,7.0,6.0
10/05/2015,15.0,O3,277,2.0,0.0,7.0,15.0,7.0,6.0
10/06/2015,29.0,O3,278,7.0,0.0,24.0,29.0,15.0,22.0
10/07/2015,51.0,O3,279,10.0,0.0,25.0,51.0,19.0,40.0
10/08/2015,40.0,PM2.5,280,10.0,0.0,17.0,36.0,17.0,40.0
10/09/2015,43.0,PM2.5,281,8.0,0.0,18.0,29.0,21.0,43.0
10/10/2015,23.0,PM2.5,282,6.0,0.0,10.0,19.0,14.0,23.0
10/11/2015,26.0,O3,283,2.0,0.0,6.0,26.0,12.0,20.0
10/12/2015,33.0,PM2.5,284,5.0,1.0,17.0,32.0,14.0,33.0
10/13/2015,44.0,PM2.5,285,5.0,0.0,27.0,35.0,21.0,44.0
10/14/2015,33.0,O3,286,5.0,0.0,21.0,33.0,18.0,27.0
10/15/2015,41.0,O3,287,10.0,1.0,31.0,41.0,17.0,41.0
10/16/2015,62.0,PM2.5,288,11.0,1.0,19.0,36.0,20.0,62.0
10/17/2015,32.0,O3,289,3.0,0.0,19.0,32.0,10.0,20.0
10/18/2015,33.0,O3,290,3.0,0.0,19.0,33.0,7.0,22.0
10/19/2015,36.0,O3,291,5.0,0.0,16.0,36.0,10.0,30.0
10/20/2015,38.0,O3,292,6.0,0.0,25.0,38.0,12.0,36.0
10/21/2015,51.0,PM2.5,293,9.0,1.0,31.0,40.0,16.0,51.0
10/22/2015,43.0,PM2.5,294,10.0,1.0,23.0,31.0,18.0,43.0
10/23/2015,45.0,PM2.5,295,9.0,0.0,26.0,34.0,12.0,45.0
10/24/2015,52.0,PM2.5,296,11.0,0.0,15.0,30.0,15.0,52.0
10/25/2015,59.0,PM2.5,297,5.0,0.0,8.0,18.0,20.0,59.0
10/26/2015,30.0,PM2.5,298,5.0,0.0,10.0,15.0,10.0,30.0
10/27/2015,12.0,O3,299,2.0,0.0,5.0,12.0,3.0,8.0
10/28/2015,17.0,O3,300,5.0,0.0,16.0,17.0,6.0,15.0
10/29/2015,44.0,PM2.5,301,7.0,0.0,20.0,14.0,16.0,44.0
10/30/2015,27.0,PM2.5,302,7.0,0.0,21.0,24.0,13.0,27.0
10/31/2015,41.0,PM2.5,303,8.0,0.0,8.0,17.0,18.0,41.0
11/01/2015,26.0,PM2.5,304,3.0,0.0,10.0,14.0,15.0,26.0
11/02/2015,14.0,O3,305,3.0,0.0,8.0,14.0,8.0,10.0
11/03/2015,12.0,PM10,306,3.0,0.0,8.0,6.0,12.0,8.0
11/04/2015,15.0,PM10,307,3.0,0.0,7.0,6.0,15.0,15.0
